date,team,opp,type,goalscorer,primary,secondary,time,period,tScore,oScore,prevGD,mins,sec,GD,season
2025-01-24,BC,BU,EN,Ryan Leonard,Gabe Perreault,Unassisted,19:35,3rd Period,6,2,3,19,35,4,2024-25
2025-01-18,UNH,BU,,Nick Ring,Ryan Conmy,Luke Reid,8:27,1st Period,1,0,0,8,27,1,2024-25
2025-01-18,BU,UNH,PP,Cole Eiserman,Cole Hutson,Jack Harvey,7:45,2nd Period,1,1,-1,7,45,0,2024-25
2025-01-18,BU,UNH,3x3,Ryan Greene,Jack Harvey,Mathieu Caron,1:00,Overtime,2,1,0,1,0,1,2024-25
2025-01-17,BU,UNH,,Devin Kaplan,Sascha Boumedienne,Kamil Bednarik,1:15,1st Period,1,0,0,1,15,1,2024-25
2025-01-17,UNH,BU,,Connor Sweeney,Colton Huard,Luis Lindner,6:22,1st Period,1,1,-1,6,22,0,2024-25
2025-01-17,BU,UNH,,Ryan Greene,Jack Harvey,Unassisted,8:48,1st Period,2,1,0,8,48,1,2024-25
2025-01-17,BU,UNH,PP,Quinn Hutson,Shane Lachance,Cole Hutson,8:28,2nd Period,3,1,1,8,28,2,2024-25
2025-01-17,UNH,BU,PP,Nick Ring,Marty Lavins,Jason Siedem,11:53,2nd Period,2,3,-2,11,53,-1,2024-25
2025-01-17,UNH,BU,,Robert Cronin,J.P. Turner,Luke Reid,18:35,2nd Period,3,3,-1,18,35,0,2024-25
2025-01-17,BU,UNH,,Ryan Greene,Unassisted,Unassisted,5:40,3rd Period,4,3,0,5,40,1,2024-25
2025-01-17,BU,UNH,,Jack Hughes,Quinn Hutson,Unassisted,12:51,3rd Period,5,3,1,12,51,2,2024-25
2025-01-17,BU,UNH,PP,Cole Hutson,Unassisted,Unassisted,16:11,3rd Period,6,3,2,16,11,3,2024-25
2025-01-11,UVM,BU,,Will Zapernick,Massimo Lombardi,Michael La Starza,15:15,1st Period,1,0,0,15,15,1,2024-25
2025-01-11,BU,UVM,,Cole Eiserman,Quinn Hutson,Cole Hutson,17:48,1st Period,1,1,-1,17,48,0,2024-25
2025-01-11,BU,UVM,,Quinn Hutson,Cole Eiserman,Jack Hughes,1:15,2nd Period,2,1,0,1,15,1,2024-25
2025-01-11,BU,UVM,,Cole Eiserman,Quinn Hutson,Jack Hughes,5:55,2nd Period,3,1,1,5,55,2,2024-25
2025-01-11,UVM,BU,,Massimo Lombardi,Michael La Starza,Sebastian Törnqvist,10:25,2nd Period,2,3,-2,10,25,-1,2024-25
2025-01-11,BU,UVM,PP,Jack Hughes,Jack Harvey,Tom Willander,3:07,3rd Period,4,2,1,3,7,2,2024-25
2025-01-11,BU,UVM,PP,Cole Eiserman,Gavin McCarthy,Shane Lachance,5:15,3rd Period,5,2,2,5,15,3,2024-25
2025-01-11,BU,UVM,4x4,Jack Harvey,Cole Hutson,Gavin McCarthy,5:59,3rd Period,6,2,3,5,59,4,2024-25
2025-01-11,UVM,BU,,Michael La Starza,Xavier Henry,Will Zapernick,13:27,3rd Period,3,6,-4,13,27,-3,2024-25
2025-01-11,UVM,BU,,Timofei Spitserov,Colin Kessler,Sebastian Törnqvist,15:48,3rd Period,4,6,-3,15,48,-2,2024-25
2025-01-11,BU,UVM,EN,Ryan Greene,Kamil Bednarik,Brehdan Engum,18:17,3rd Period,7,4,2,18,17,3,2024-25
2025-01-10,BU,UVM,,Ryan Greene,Matt Copponi,Jack Harvey,7:05,1st Period,1,0,0,7,5,1,2024-25
2025-01-10,BU,UVM,,Quinn Hutson,Ryan Greene,Unassisted,10:11,1st Period,2,0,1,10,11,2,2024-25
2025-01-10,BU,UVM,PP,Quinn Hutson,Tom Willander,Ryan Greene,19:20,1st Period,3,0,2,19,20,3,2024-25
2025-01-10,BU,UVM,,Jack Harvey,Ryan Greene,Matt Copponi,0:26,2nd Period,4,0,3,0,26,4,2024-25
2025-01-10,BU,UVM,,Devin Kaplan,Shane Lachance,Kamil Bednarik,15:32,2nd Period,5,0,4,15,32,5,2024-25
2025-01-10,BU,UVM,PP,Jack Hughes,Cole Hutson,Jack Harvey,1:21,3rd Period,6,0,5,1,21,6,2024-25
2025-01-10,UVM,BU,,Jax Wismer,Will Zapernick,Massimo Lombardi,7:49,3rd Period,1,6,-6,7,49,-5,2024-25
2024-12-29,BU,Yale,,Quinn Hutson,Alexander Zetterberg,Jack Hughes,1:01,1st Period,1,0,0,1,1,1,2024-25
2024-12-29,Yale,BU,,Will Richter,Ronan O'Donnell,Zach Wagnon,5:13,1st Period,1,1,-1,5,13,0,2024-25
2024-12-29,BU,Yale,,Alexander Zetterberg,Quinn Hutson,Gavin McCarthy,7:00,1st Period,2,1,0,7,0,1,2024-25
2024-12-29,Yale,BU,PP,David Chen,Connor Sullivan,Micah Berger,8:26,1st Period,2,2,-1,8,26,0,2024-25
2024-12-29,BU,Yale,PP,Ryan Greene,Matt Copponi,Sascha Boumedienne,18:25,1st Period,3,2,0,18,25,1,2024-25
2024-12-29,Yale,BU,,Micah Berger,Bayard Hall,Donovan Frias,2:54,2nd Period,3,3,-1,2,54,0,2024-25
2024-12-29,Yale,BU,SH,Kalen Szeto,Unassisted,Unassisted,4:06,2nd Period,4,3,0,4,6,1,2024-25
2024-12-29,BU,Yale,PP,Quinn Hutson,Shane Lachance,Ryan Greene,5:16,2nd Period,4,4,-1,5,16,0,2024-25
2024-12-29,Yale,BU,PP,David Chen,Connor Sullivan,Micah Berger,15:03,2nd Period,5,4,0,15,3,1,2024-25
2024-12-29,Yale,BU,,Ronan O'Donnell,Will Richter,Zach Wagnon,13:00,3rd Period,6,4,1,13,0,2,2024-25
2024-12-29,Yale,BU,PP,William Dineen,Dylan Herzog,David Andreychuk,15:51,3rd Period,7,4,2,15,51,3,2024-25
2024-12-29,BU,Yale,EA,Alexander Zetterberg,Aiden Celebrini,Sascha Boumedienne,19:26,3rd Period,5,7,-3,19,26,-2,2024-25
2024-12-11,UMass,BU,,Jack Musa,Kenny Connors,Daniel Jenčko,1:41,1st Period,1,0,0,1,41,1,2024-25
2024-12-11,UMass,BU,,Aydar Suniev,Cole O'Hara,Kenny Connors,13:09,2nd Period,2,0,1,13,9,2,2024-25
2024-12-11,BU,UMass,PP,Devin Kaplan,Cole Eiserman,Cole Hutson,17:53,2nd Period,1,2,-2,17,53,-1,2024-25
2024-12-11,BU,UMass,,Cole Hutson,Jack Hughes,Quinn Hutson,8:49,3rd Period,2,2,-1,8,49,0,2024-25
2024-12-11,BU,UMass,PP,Cole Hutson,Jack Harvey,Devin Kaplan,10:07,3rd Period,3,2,0,10,7,1,2024-25
2024-12-11,BU,UMass,,Quinn Hutson,Cole Eiserman,Cole Hutson,12:48,3rd Period,4,2,1,12,48,2,2024-25
2024-12-07,UMass,BU,,Ryan Lautenbach,Michael Cameron,Lucas Mercuri,4:25,1st Period,1,0,0,4,25,1,2024-25
2024-12-07,UMass,BU,PP,Daniel Jenčko,Francesco Dell'Elce,Lucas Mercuri,17:35,2nd Period,2,0,1,17,35,2,2024-25
2024-12-07,UMass,BU,PP,Lucas Olvestad,Lucas Mercuri,Francesco Dell'Elce,19:14,2nd Period,3,0,2,19,14,3,2024-25
2024-12-07,UMass,BU,PP,Kenny Connors,Aydar Suniev,Cole O'Hara,9:20,3rd Period,4,0,3,9,20,4,2024-25
2024-11-30,BU,NDame,SH,Kamil Bednarik,Matt Copponi,Unassisted,7:48,1st Period,1,0,0,7,48,1,2024-25
2024-11-30,NDame,BU,,Hunter Strand,Michael Mastrodomenico,Carter Slaggert,12:24,1st Period,1,1,-1,12,24,0,2024-25
2024-11-30,NDame,BU,,Justin Janicke,Danny Nelson,Brennan Ali,12:39,1st Period,2,1,0,12,39,1,2024-25
2024-11-30,NDame,BU,,Blake Biondi,Ryan Helliwell,Jaedon Kerr,4:01,2nd Period,3,1,1,4,1,2,2024-25
2024-11-30,BU,NDame,,Gavin McCarthy,Matt Copponi,Shane Lachance,7:00,3rd Period,2,3,-2,7,0,-1,2024-25
2024-11-30,BU,NDame,,Ryan Greene,Shane Lachance,Quinn Hutson,15:18,3rd Period,3,3,-1,15,18,0,2024-25
2024-11-30,BU,NDame,,Shane Lachance,Quinn Hutson,Unassisted,15:38,3rd Period,4,3,0,15,38,1,2024-25
2024-11-29,BU,Merrimack,,Aiden Celebrini,Devin Kaplan,Ryan Greene,7:10,1st Period,1,0,0,7,10,1,2024-25
2024-11-29,BU,Merrimack,,Tristan Amonte,Cole Hutson,Sascha Boumedienne,8:16,1st Period,2,0,1,8,16,2,2024-25
2024-11-29,BU,Merrimack,SH,Gavin McCarthy,Kamil Bednarik,Matt Copponi,15:05,1st Period,3,0,2,15,5,3,2024-25
2024-11-29,Merrimack,BU,PP,Antonio Venuto,Caden Cranston,Zach Bookman,13:57,2nd Period,1,3,-3,13,57,-2,2024-25
2024-11-29,Merrimack,BU,,David Sacco,Seamus Powell,Unassisted,0:21,3rd Period,2,3,-2,0,21,-1,2024-25
2024-11-29,BU,Merrimack,,Quinn Hutson,Kamil Bednarik,Aiden Celebrini,8:15,3rd Period,4,2,1,8,15,2,2024-25
2024-11-29,BU,Merrimack,EN,Tristan Amonte,Unassisted,Unassisted,18:46,3rd Period,5,2,2,18,46,3,2024-25
2024-11-29,BU,Merrimack,PP,Shane Lachance,Cole Hutson,Ryan Greene,19:31,3rd Period,6,2,3,19,31,4,2024-25
2024-11-22,BU,Merrimack,,Brandon Svoboda,Unassisted,Unassisted,1:27,1st Period,1,0,0,1,27,1,2024-25
2024-11-22,Merrimack,BU,,Ivan Zivlak,Nick Pierre,Ethan Bono,2:09,1st Period,1,1,-1,2,9,0,2024-25
2024-11-22,Merrimack,BU,,Michael Citara,Ty Daneault,Unassisted,11:43,1st Period,2,1,0,11,43,1,2024-25
2024-11-22,BU,Merrimack,,Brandon Svoboda,Kamil Bednarik,Mathieu Caron,2:36,2nd Period,2,2,-1,2,36,0,2024-25
2024-11-22,Merrimack,BU,,Caden Cranston,Harrison Roy,Antonio Venuto,12:13,2nd Period,3,2,0,12,13,1,2024-25
2024-11-22,BU,Merrimack,,Cole Eiserman,Jack Harvey,Ryan Greene,4:24,3rd Period,3,3,-1,4,24,0,2024-25
2024-11-22,BU,Merrimack,,Cole Eiserman,Matt Copponi,Jack Hughes,11:52,3rd Period,4,3,0,11,52,1,2024-25
2024-11-22,BU,Merrimack,SH,Matt Copponi,Shane Lachance,Gavin McCarthy,14:18,3rd Period,5,3,1,14,18,2,2024-25
2024-11-22,BU,Merrimack,,Matt Copponi,Jack Hughes,Shane Lachance,18:07,3rd Period,6,3,2,18,7,3,2024-25
2024-11-16,BU,Maine,,Cole Eiserman,Kamil Bednarik,Tom Willander,10:00,1st Period,1,0,0,10,0,1,2024-25
2024-11-16,Maine,BU,PP,Nolan Renwick,Lynden Breen,Josh Nadeau,16:35,1st Period,1,1,-1,16,35,0,2024-25
2024-11-16,Maine,BU,,Anthony Calafiore,Oskar Komarov,Sully Scholle,9:56,2nd Period,2,1,0,9,56,1,2024-25
2024-11-16,BU,Maine,EA,Shane Lachance,Cole Hutson,Tom Willander,19:40,3rd Period,2,2,-1,19,40,0,2024-25
2024-11-15,Maine,BU,SH,Owen Fowler,Unassisted,Unassisted,5:12,1st Period,1,0,0,5,12,1,2024-25
2024-11-15,Maine,BU,,Frank Djurasevic,Unassisted,Unassisted,3:17,2nd Period,2,0,1,3,17,2,2024-25
2024-11-15,Maine,BU,5x3,Thomas Freel,Charlie Russell,Brandon Holt,19:30,2nd Period,3,0,2,19,30,3,2024-25
2024-11-15,Maine,BU,5x3,Harrison Scott,Thomas Freel,Brandon Holt,20:00,2nd Period,4,0,3,20,0,4,2024-25
2024-11-15,BU,Maine,5x3,Ryan Greene,Shane Lachance,Cole Eiserman,2:32,3rd Period,1,4,-4,2,32,-3,2024-25
2024-11-15,BU,Maine,,Doug Grimes,Matt Copponi,Tristan Amonte,9:01,3rd Period,2,4,-3,9,1,-2,2024-25
2024-11-15,Maine,BU,EN,Owen Fowler,Frank Djurasevic,Unassisted,18:18,3rd Period,5,2,2,18,18,3,2024-25
2024-11-09,BU,UML,,Quinn Hutson,Matt Copponi,Unassisted,1:01,2nd Period,1,0,0,1,1,1,2024-25
2024-11-09,BU,UML,,Matt Copponi,Jack Harvey,Unassisted,1:44,2nd Period,2,0,1,1,44,2,2024-25
2024-11-09,UML,BU,PP,Isac Jonsson,Owen Cole,Ben Meehan,6:05,2nd Period,1,2,-2,6,5,-1,2024-25
2024-11-09,BU,UML,,Jack Harvey,Tom Willander,Matt Copponi,11:05,2nd Period,3,1,1,11,5,2,2024-25
2024-11-09,BU,UML,,Cole Hutson,Kamil Bednarik,Unassisted,13:45,2nd Period,4,1,2,13,45,3,2024-25
2024-11-09,UML,BU,PP,Libor Nemec,Scout Truman,Nick Anderson,17:11,2nd Period,2,4,-3,17,11,-2,2024-25
2024-11-09,BU,UML,,Quinn Hutson,Aiden Celebrini,Unassisted,18:06,2nd Period,5,2,2,18,6,3,2024-25
2024-11-08,BU,UML,PP,Shane Lachance,Quinn Hutson,Ryan Greene,11:55,1st Period,1,0,0,11,55,1,2024-25
2024-11-08,UML,BU,,Connor Eddy,Nick Anderson,Mirko Buttazzoni,2:11,2nd Period,1,1,-1,2,11,0,2024-25
2024-11-08,UML,BU,,Ian Carpentier,Jacob MacDonald,Unassisted,7:37,2nd Period,2,1,0,7,37,1,2024-25
2024-11-08,UML,BU,,Ben Meehan,TJ Schweighardt,Jacob MacDonald,9:43,2nd Period,3,1,1,9,43,2,2024-25
2024-11-08,BU,UML,PP,Shane Lachance,Cole Eiserman,Ryan Greene,14:45,2nd Period,2,3,-2,14,45,-1,2024-25
2024-11-08,BU,UML,,Cole Eiserman,Cole Hutson,Unassisted,9:00,3rd Period,3,3,-1,9,0,0,2024-25
2024-11-08,UML,BU,PP,Libor Nemec,Scout Truman,Mirko Buttazzoni,11:28,3rd Period,4,3,0,11,28,1,2024-25
2024-11-08,UML,BU,,Dillan Bentley,Libor Nemec,Matt Crasa,12:02,3rd Period,5,3,1,12,2,2,2024-25
2024-11-02,Michigan,BU,,Evan Werner,Nick Moldenhauer,Dakoda Rheaume-Mullen,11:43,1st Period,1,0,0,11,43,1,2024-25
2024-11-02,BU,Michigan,,Shane Lachance,Quinn Hutson,Kamil Bednarik,14:33,1st Period,1,1,-1,14,33,0,2024-25
2024-11-02,BU,Michigan,,Matt Copponi,Cole Eiserman,Alexander Zetterberg,19:54,1st Period,2,1,0,19,54,1,2024-25
2024-11-02,Michigan,BU,,Jackson Hallum,T.J. Hughes,Luca Fantilli,0:31,2nd Period,2,2,-1,0,31,0,2024-25
2024-11-02,BU,Michigan,,Alexander Zetterberg,Quinn Hutson,Ryan Greene,4:48,2nd Period,3,2,0,4,48,1,2024-25
2024-11-02,Michigan,BU,,Kienan Draper,Philippe Lapointe,Unassisted,10:12,3rd Period,3,3,-1,10,12,0,2024-25
2024-11-02,BU,Michigan,,Devin Kaplan,Tom Willander,Sascha Boumedienne,11:48,3rd Period,4,3,0,11,48,1,2024-25
2024-11-02,Michigan,BU,PP,Jackson Hallum,Ethan Edwards,T.J. Hughes,12:40,3rd Period,4,4,-1,12,40,0,2024-25
2024-11-02,Michigan,BU,3x3,Jackson Hallum,Garrett Schifsky,Unassisted,3:13,Overtime,5,4,0,3,13,1,2024-25
2024-11-01,BU,Michigan,PP,Cole Eiserman,Cole Hutson,Mathieu Caron,3:31,2nd Period,1,0,0,3,31,1,2024-25
2024-11-01,Michigan,BU,,Evan Werner,Josh Eernisse,Unassisted,4:47,3rd Period,1,1,-1,4,47,0,2024-25
2024-11-01,Michigan,BU,,Evan Werner,Michael Hage,Unassisted,6:23,3rd Period,2,1,0,6,23,1,2024-25
2024-11-01,Michigan,BU,PP,Ethan Edwards,Unassisted,Unassisted,10:27,3rd Period,3,1,1,10,27,2,2024-25
2024-11-01,Michigan,BU,5x3,Jacob Truscott,Garrett Schifsky,William Whitelaw,15:32,3rd Period,4,1,2,15,32,3,2024-25
2024-11-01,Michigan,BU,"PP, EN",Nick Moldenhauer,Evan Werner,Unassisted,18:14,3rd Period,5,1,3,18,14,4,2024-25
2024-10-26,BU,UND,PP,Ryan Greene,Cole Hutson,Cole Eiserman,17:09,1st Period,1,0,0,17,9,1,2024-25
2024-10-26,UND,BU,,Caleb MacDonald,Owen McLaughlin,Cameron Berg,7:36,2nd Period,1,1,-1,7,36,0,2024-25
2024-10-26,BU,UND,,Jack Harvey,Matt Copponi,Unassisted,19:16,2nd Period,2,1,0,19,16,1,2024-25
2024-10-26,UND,BU,PP,Cameron Berg,Abram Wiebe,Owen McLaughlin,9:53,3rd Period,2,2,-1,9,53,0,2024-25
2024-10-26,BU,UND,SH,Devin Kaplan,Jack Harvey,Sascha Boumedienne,12:28,3rd Period,3,2,0,12,28,1,2024-25
2024-10-26,BU,UND,PP,Tom Willander,Devin Kaplan,Jack Hughes,16:08,3rd Period,4,2,1,16,8,2,2024-25
2024-10-26,UND,BU,EA,Jake Livanavage,Jayden Perron,Carter Wilkie,18:05,3rd Period,3,4,-2,18,5,-1,2024-25
2024-10-25,UND,BU,PP,Jackson Kunz,Jayden Perron,Mac Swanson,2:37,1st Period,1,0,0,2,37,1,2024-25
2024-10-25,UND,BU,PP,Mac Swanson,Carter Wilkie,Jayden Perron,6:22,1st Period,2,0,1,6,22,2,2024-25
2024-10-25,UND,BU,,Louis Jamernik V,Jake Schmaltz,Cody Croal,6:56,1st Period,3,0,2,6,56,3,2024-25
2024-10-25,UND,BU,,Abram Wiebe,Owen McLaughlin,Jake Livanavage,10:31,1st Period,4,0,3,10,31,4,2024-25
2024-10-25,UND,BU,,Jake Schmaltz,Louis Jamernik V,Abram Wiebe,13:12,1st Period,5,0,4,13,12,5,2024-25
2024-10-25,UND,BU,,Jackson Kunz,Caleb MacDonald,Louis Jamernik V,0:40,3rd Period,6,0,5,0,40,6,2024-25
2024-10-25,BU,UND,,Tristan Amonte,Matt Copponi,Tom Willander,1:37,3rd Period,1,6,-6,1,37,-5,2024-25
2024-10-25,BU,UND,PP,Quinn Hutson,Cole Hutson,Shane Lachance,5:54,3rd Period,2,6,-5,5,54,-4,2024-25
2024-10-25,UND,BU,,Ben Strinden,Cade Littler,Unassisted,13:07,3rd Period,7,2,4,13,7,5,2024-25
2024-10-18,UConn,BU,,Hudson Schandor,Unassisted,Unassisted,16:44,1st Period,1,0,0,16,44,1,2024-25
2024-10-18,BU,UConn,,Cole Eiserman,Kamil Bednarik,Jack Harvey,1:22,2nd Period,1,1,-1,1,22,0,2024-25
2024-10-18,BU,UConn,,Brandon Svoboda,Tristan Amonte,Alexander Zetterberg,16:25,2nd Period,2,1,0,16,25,1,2024-25
2024-10-18,BU,UConn,PP,Cole Eiserman,Shane Lachance,Ryan Greene,9:16,3rd Period,3,1,1,9,16,2,2024-25
2024-10-18,UConn,BU,SH,Jake Percival,Tabor Heaslip,Unassisted,10:00,3rd Period,2,3,-2,10,0,-1,2024-25
2024-10-18,BU,UConn,,Tom Willander,Jack Hughes,Devin Kaplan,17:43,3rd Period,4,2,1,17,43,2,2024-25
2024-10-12,BU,Union,,Shane Lachance,Quinn Hutson,Unassisted,8:39,1st Period,1,0,0,8,39,1,2024-25
2024-10-12,BU,Union,PP,Alexander Zetterberg,Jack Harvey,Tom Willander,10:29,1st Period,2,0,1,10,29,2,2024-25
2024-10-12,BU,Union,PP,Cole Eiserman,Cole Hutson,Gavin McCarthy,18:24,1st Period,3,0,2,18,24,3,2024-25
2024-10-12,Union,BU,,Parker Lindauer,Josh Nixon,Nick Young,12:49,2nd Period,1,3,-3,12,49,-2,2024-25
2024-10-12,BU,Union,,Jack Harvey,Kamil Bednarik,Brehdan Engum,16:22,2nd Period,4,1,2,16,22,3,2024-25
2024-10-05,BU,HC,,Ryan Greene,Shane Lachance,Quinn Hutson,0:39,2nd Period,1,0,0,0,39,1,2024-25
2024-10-05,BU,HC,PP,Cole Eiserman,Ryan Greene,Quinn Hutson,3:56,2nd Period,2,0,1,3,56,2,2024-25
2024-10-05,BU,HC,,Cole Hutson,Shane Lachance,Unassisted,8:30,2nd Period,3,0,2,8,30,3,2024-25
2024-10-05,HC,BU,,Jack Stockfish,Jack Seymour,Unassisted,11:27,2nd Period,1,3,-3,11,27,-2,2024-25
2024-10-05,BU,HC,,Alexander Zetterberg,Tom Willander,Jack Hughes,13:43,2nd Period,4,1,2,13,43,3,2024-25
2024-10-05,HC,BU,PP,Jack Seymour,Mack Oliphant,Unassisted,1:11,3rd Period,2,4,-3,1,11,-2,2024-25
2024-10-05,BU,HC,,Ryan Greene,Quinn Hutson,Shane Lachance,7:50,3rd Period,5,2,2,7,50,3,2024-25
2024-04-11,BU,Denver,SH,Luke Tuch,Devin Kaplan,Unassisted,7:45,1st Period,1,0,0,7,45,1,2023-24
2024-04-11,Denver,BU,,Tristan Lemyre,Miko Matikka,Unassisted,15:21,2nd Period,1,1,-1,15,21,0,2023-24
2024-04-11,Denver,BU,,Tristan Broz,Sean Behrens,Unassisted,11:09,Overtime,2,1,0,11,9,1,2023-24
2024-03-30,Minnesota,BU,,Jaxon Nelson,Bryce Brodzinski,Sam Rinzel,7:19,1st Period,1,0,0,7,19,1,2023-24
2024-03-30,Minnesota,BU,,Bryce Brodzinski,Rhett Pitlick,Unassisted,17:47,1st Period,2,0,1,17,47,2,2023-24
2024-03-30,BU,Minnesota,,Quinn Hutson,Unassisted,Unassisted,18:01,1st Period,1,2,-2,18,1,-1,2023-24
2024-03-30,BU,Minnesota,,Shane Lachance,Macklin Celebrini,Jack Harvey,1:17,2nd Period,2,2,-1,1,17,0,2023-24
2024-03-30,BU,Minnesota,,Jack Harvey,Macklin Celebrini,Shane Lachance,5:25,2nd Period,3,2,0,5,25,1,2023-24
2024-03-30,Minnesota,BU,,Aaron Huglen,Brody Lamb,Luke Mittelstadt,9:20,2nd Period,3,3,-1,9,20,0,2023-24
2024-03-30,BU,Minnesota,,Lane Hutson,Dylan Peterson,Nick Zabaneh,15:36,2nd Period,4,3,0,15,36,1,2023-24
2024-03-30,BU,Minnesota,EN,Case McCarthy,Tom Willander,Unassisted,18:15,3rd Period,5,3,1,18,15,2,2023-24
2024-03-30,BU,Minnesota,EN,Sam Stevens,Macklin Celebrini,Luke Tuch,19:28,3rd Period,6,3,2,19,28,3,2023-24
2024-03-28,BU,RIT,,Lane Hutson,Macklin Celebrini,Devin Kaplan,11:56,1st Period,1,0,0,11,56,1,2023-24
2024-03-28,BU,RIT,,Ryan Greene,Unassisted,Unassisted,13:01,1st Period,2,0,1,13,1,2,2023-24
2024-03-28,RIT,BU,PP,Elijah Gonsalves,Matthew Wilde,Gianfranco Cassaro,15:40,1st Period,1,2,-2,15,40,-1,2023-24
2024-03-28,BU,RIT,,Sam Stevens,Lane Hutson,Devin Kaplan,8:16,2nd Period,3,1,1,8,16,2,2023-24
2024-03-28,RIT,BU,,Gianfranco Cassaro,Ryan Nicholson,Unassisted,15:20,2nd Period,2,3,-2,15,20,-1,2023-24
2024-03-28,BU,RIT,,Macklin Celebrini,Dylan Peterson,Nick Zabaneh,17:01,2nd Period,4,2,1,17,1,2,2023-24
2024-03-28,BU,RIT,,Jack Harvey,Shane Lachance,Tom Willander,1:29,3rd Period,5,2,2,1,29,3,2023-24
2024-03-28,BU,RIT,EN,Dylan Peterson,Tom Willander,Nick Zabaneh,15:46,3rd Period,6,2,3,15,46,4,2023-24
2024-03-28,RIT,BU,,Cody Laskosky,Christian Catalano,Gustav Blom,19:03,3rd Period,3,6,-4,19,3,-3,2023-24
2024-03-23,BC,BU,PP,Will Smith,Eamon Powell,Cutter Gauthier,5:46,1st Period,1,0,0,5,46,1,2023-24
2024-03-23,BC,BU,PP,Will Smith,Gabe Perreault,Eamon Powell,8:37,1st Period,2,0,1,8,37,2,2023-24
2024-03-23,BU,BC,,Gavin McCarthy,Ryan Greene,Jack Hughes,4:24,2nd Period,1,2,-2,4,24,-1,2023-24
2024-03-23,BC,BU,PP,Cutter Gauthier,Gabe Perreault,Will Smith,18:46,2nd Period,3,1,1,18,46,2,2023-24
2024-03-23,BC,BU,,Will Smith,Ryan Leonard,Unassisted,6:46,3rd Period,4,1,2,6,46,3,2023-24
2024-03-23,BC,BU,PP,Gabe Perreault,Cutter Gauthier,Ryan Leonard,11:32,3rd Period,5,1,3,11,32,4,2023-24
2024-03-23,BU,BC,PP,Macklin Celebrini,Lane Hutson,Ryan Greene,14:45,3rd Period,2,5,-4,14,45,-3,2023-24
2024-03-23,BC,BU,EN,Will Smith,Unassisted,Unassisted,18:04,3rd Period,6,2,3,18,4,4,2023-24
2024-03-22,BU,Maine,,Ryan Greene,Quinn Hutson,Unassisted,8:59,1st Period,1,0,0,8,59,1,2023-24
2024-03-22,BU,Maine,PP,Lane Hutson,Macklin Celebrini,Quinn Hutson,9:21,2nd Period,2,0,1,9,21,2,2023-24
2024-03-22,Maine,BU,PP,Lynden Breen,Brandon Chabrier,Bradly Nadeau,6:48,3rd Period,1,2,-2,6,48,-1,2023-24
2024-03-22,BU,Maine,PP,Ryan Greene,Macklin Celebrini,Shane Lachance,10:43,3rd Period,3,1,1,10,43,2,2023-24
2024-03-22,BU,Maine,EN,Sam Stevens,Luke Tuch,Macklin Celebrini,19:33,3rd Period,4,1,2,19,33,3,2023-24
2024-03-16,BU,Northeastern,,Quinn Hutson,Ryan Greene,Jack Hughes,9:51,2nd Period,1,0,0,9,51,1,2023-24
2024-03-16,BU,Northeastern,PP,Luke Tuch,Jeremy Wilmer,Tom Willander,13:40,2nd Period,2,0,1,13,40,2,2023-24
2024-03-16,BU,Northeastern,,Case McCarthy,Luke Tuch,Dylan Peterson,17:53,2nd Period,3,0,2,17,53,3,2023-24
2024-03-16,Northeastern,BU,,Justin Hryckowian,Dylan Hryckowian,Alex Campbell,18:51,2nd Period,1,3,-3,18,51,-2,2023-24
2024-03-16,Northeastern,BU,,Justin Hryckowian,Alex Campbell,Dylan Hryckowian,15:09,3rd Period,2,3,-2,15,9,-1,2023-24
2024-03-16,BU,Northeastern,,Macklin Celebrini,Jack Harvey,Lane Hutson,15:35,3rd Period,4,2,1,15,35,2,2023-24
2024-03-09,BU,UVM,PP,Quinn Hutson,Macklin Celebrini,Lane Hutson,9:04,1st Period,1,0,0,9,4,1,2023-24
2024-03-09,BU,UVM,PP,Quinn Hutson,Lane Hutson,Macklin Celebrini,18:19,1st Period,2,0,1,18,19,2,2023-24
2024-03-09,UVM,BU,PP,Simon Jellus,Andrei Buyalsky,Isak Walther,5:52,2nd Period,1,2,-2,5,52,-1,2023-24
2024-03-09,BU,UVM,SH,Nick Zabaneh,Ryan Greene,Gavin McCarthy,6:39,2nd Period,3,1,1,6,39,2,2023-24
2024-03-09,BU,UVM,PP,Macklin Celebrini,Tom Willander,Ryan Greene,12:50,3rd Period,4,1,2,12,50,3,2023-24
2024-03-09,BU,UVM,4x4,Jack Harvey,Tom Willander,Case McCarthy,13:29,3rd Period,5,1,3,13,29,4,2023-24
2024-03-09,BU,UVM,PP,Quinn Hutson,Nick Zabaneh,Sam Stevens,19:54,3rd Period,6,1,4,19,54,5,2023-24
2024-03-07,BU,PC,,Macklin Celebrini,Lane Hutson,Shane Lachance,8:42,1st Period,1,0,0,8,42,1,2023-24
2024-03-07,PC,BU,PP,Chase Yoder,Nick Poisson,Riley Duran,11:37,2nd Period,1,1,-1,11,37,0,2023-24
2024-03-07,PC,BU,,Hudson Malinoski,Connor Kelley,Liam Valente,15:08,2nd Period,2,1,0,15,8,1,2023-24
2024-03-07,BU,PC,PP,Macklin Celebrini,Quinn Hutson,Unassisted,2:42,3rd Period,2,2,-1,2,42,0,2023-24
